timestamp,source,node,lat,lon,variable,value,unit
2023-07-20 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.3298893,kPa
2023-07-20 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.1507893,kPa
2023-07-20 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.117549,kPa
2023-07-20 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.062211,kPa
2023-07-20 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.0333862,kPa
2023-07-20 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.008664,kPa
2023-07-20 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.0034619,kPa
2023-07-20 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.0,kPa
2023-07-20 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.0,kPa
2023-07-20 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.0,kPa
2023-07-20 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.0,kPa
2023-07-20 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.0,kPa
2023-07-20 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.0629259,kPa
2023-07-20 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.09316,kPa
2023-07-20 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.1296346,kPa
2023-07-20 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.1723218,kPa
2023-07-20 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.2204086,kPa
2023-07-20 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.2466228999999999,kPa
2023-07-20 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.2667035,kPa
2023-07-20 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.2957257,kPa
2023-07-20 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.3062215,kPa
2023-07-21 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4375386,kPa
2023-07-21 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4115142,kPa
2023-07-21 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.3468484,kPa
2023-07-21 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5087241,kPa
2023-07-21 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4096556,kPa
2023-07-21 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4045879,kPa
2023-07-21 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.3907241,kPa
2023-07-21 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4261671,kPa
2023-07-21 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5316518,kPa
2023-07-21 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4786942,kPa
2023-07-21 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4327493,kPa
2023-07-21 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.429866,kPa
2023-07-21 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4558605,kPa
2023-07-21 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5235549,kPa
2023-07-21 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5507795,kPa
2023-07-21 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.587453,kPa
2023-07-21 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.665208,kPa
2023-07-21 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7100369,kPa
2023-07-21 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6976189,kPa
2023-07-21 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.69636,kPa
2023-07-21 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7665589,kPa
2023-07-21 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7905675,kPa
2023-07-21 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8257255000000001,kPa
2023-07-21 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8623689000000001,kPa
2023-07-21 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8557873000000001,kPa
2023-07-21 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8877111,kPa
2023-07-21 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.91616,kPa
2023-07-21 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0314657,kPa
2023-07-21 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0780249,kPa
2023-07-21 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0734349,kPa
2023-07-21 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9854709,kPa
2023-07-21 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9004311,kPa
2023-07-21 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9498596,kPa
2023-07-21 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.930091,kPa
2023-07-21 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8943953000000001,kPa
2023-07-21 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8601826000000001,kPa
2023-07-21 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8742264000000001,kPa
2023-07-21 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8498713000000001,kPa
2023-07-21 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7864436000000001,kPa
2023-07-21 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7165140000000001,kPa
2023-07-21 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7063102,kPa
2023-07-21 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6620701000000001,kPa
2023-07-21 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.5956070000000001,kPa
2023-07-21 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.1888149,kPa
2023-07-21 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.2518054,kPa
2023-07-21 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.3464085,kPa
2023-07-21 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.4257199,kPa
2023-07-21 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6090325000000001,kPa
2023-07-22 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6507791,kPa
2023-07-22 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6162273,kPa
2023-07-22 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6411344,kPa
2023-07-22 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.669864,kPa
2023-07-22 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6879212,kPa
2023-07-22 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.723932,kPa
2023-07-22 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7390842000000001,kPa
2023-07-22 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7156556000000001,kPa
2023-07-22 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7011023000000001,kPa
2023-07-22 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6796846000000001,kPa
2023-07-22 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6590281,kPa
2023-07-22 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6937738000000001,kPa
2023-07-22 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7707557,kPa
2023-07-22 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8617423000000001,kPa
2023-07-22 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8984565999999999,kPa
2023-07-22 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9177354,kPa
2023-07-22 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9395145,kPa
2023-07-22 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.974598,kPa
2023-07-22 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0112042,kPa
2023-07-22 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0532887000000002,kPa
2023-07-22 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0766005,kPa
2023-07-22 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1156342,kPa
2023-07-22 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1240853,kPa
2023-07-22 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2116514,kPa
2023-07-22 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3140057,kPa
2023-07-22 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.331129,kPa
2023-07-22 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.384699,kPa
2023-07-22 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3665263,kPa
2023-07-22 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3891026000000002,kPa
2023-07-22 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3716573,kPa
2023-07-22 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4077591,kPa
2023-07-22 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4795515,kPa
2023-07-22 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4766336000000002,kPa
2023-07-22 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4306688,kPa
2023-07-22 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4889797,kPa
2023-07-22 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.5070864000000002,kPa
2023-07-22 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4903937000000005,kPa
2023-07-22 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4162987,kPa
2023-07-22 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3035367000000002,kPa
2023-07-22 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2151902,kPa
2023-07-22 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.198139,kPa
2023-07-22 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2800327,kPa
2023-07-22 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3170951000000002,kPa
2023-07-22 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2646416,kPa
2023-07-22 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2347762,kPa
2023-07-22 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2391768,kPa
2023-07-22 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2905416,kPa
2023-07-22 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3044206000000005,kPa
2023-07-23 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2844116,kPa
2023-07-23 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2236518,kPa
2023-07-23 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2030002,kPa
2023-07-23 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2478517,kPa
2023-07-23 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2482737000000002,kPa
2023-07-23 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2312999,kPa
2023-07-23 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2185235,kPa
2023-07-23 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2218496,kPa
2023-07-23 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1821058000000002,kPa
2023-07-23 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1679214,kPa
2023-07-23 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1905223,kPa
2023-07-23 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2634777,kPa
2023-07-23 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2764666,kPa
2023-07-23 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3179478,kPa
2023-07-23 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3698583,kPa
2023-07-23 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3679629000000002,kPa
2023-07-23 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4083648000000002,kPa
2023-07-23 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4898718000000002,kPa
2023-07-23 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.5045072,kPa
2023-07-23 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.5214144,kPa
2023-07-23 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.5366154,kPa
2023-07-23 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.585838,kPa
2023-07-23 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.6624697000000002,kPa
2023-07-23 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.5581457,kPa
2023-07-23 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4222144,kPa
2023-07-23 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3557885,kPa
2023-07-23 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.233945,kPa
2023-07-23 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1215764,kPa
2023-07-23 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1652895,kPa
2023-07-23 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2232891,kPa
2023-07-23 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3004418,kPa
2023-07-23 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3417957,kPa
2023-07-23 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3133376,kPa
2023-07-23 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4162834000000002,kPa
2023-07-23 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4277677000000002,kPa
2023-07-23 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3680077000000002,kPa
2023-07-23 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3599759000000002,kPa
2023-07-23 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3068064,kPa
2023-07-23 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2375699,kPa
2023-07-23 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1654978,kPa
2023-07-23 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9696097,kPa
2023-07-23 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8990069,kPa
2023-07-23 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9217842,kPa
2023-07-23 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8923962,kPa
2023-07-23 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9144978,kPa
2023-07-23 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9097811,kPa
2023-07-23 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9530693,kPa
2023-07-23 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1785524,kPa
2023-07-24 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1787022,kPa
2023-07-24 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1129534,kPa
2023-07-24 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1369359,kPa
2023-07-24 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1298588,kPa
2023-07-24 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1294497,kPa
2023-07-24 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1855919,kPa
2023-07-24 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1704395,kPa
2023-07-24 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1459036,kPa
2023-07-24 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.114441,kPa
2023-07-24 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1096367,kPa
2023-07-24 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0748814,kPa
2023-07-24 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0683522,kPa
2023-07-24 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1615593000000002,kPa
2023-07-24 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2572085,kPa
2023-07-24 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2814066000000002,kPa
2023-07-24 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3611645,kPa
2023-07-24 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3007296000000002,kPa
2023-07-24 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3433676,kPa
2023-07-24 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4143765,kPa
2023-07-24 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4405624,kPa
2023-07-24 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.5428702,kPa
2023-07-24 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.5612886,kPa
2023-07-24 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.5318264,kPa
2023-07-24 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.5994475,kPa
2023-07-24 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.6602611,kPa
2023-07-24 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.6783478,kPa
2023-07-24 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.6871594000000003,kPa
2023-07-24 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.7065562,kPa
2023-07-24 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.8150429,kPa
2023-07-24 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.8592426,kPa
2023-07-24 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.8686816,kPa
2023-07-24 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.9088838,kPa
2023-07-24 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.8968427,kPa
2023-07-24 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.807968,kPa
2023-07-24 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.7040063,kPa
2023-07-24 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.6073810000000002,kPa
2023-07-24 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.5608214,kPa
2023-07-24 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4804746,kPa
2023-07-24 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3837891000000002,kPa
2023-07-24 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1809604,kPa
2023-07-24 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8258030000000001,kPa
2023-07-24 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8945594,kPa
2023-07-24 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9592473,kPa
2023-07-24 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9235289,kPa
2023-07-24 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9077524,kPa
2023-07-24 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8510208000000001,kPa
2023-07-24 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7118546000000001,kPa
2023-07-24 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8274336,kPa
2023-07-25 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8352178000000001,kPa
2023-07-25 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9063977,kPa
2023-07-25 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8993617,kPa
2023-07-25 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8323306000000001,kPa
2023-07-25 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8310437,kPa
2023-07-25 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9714814,kPa
2023-07-25 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8929041,kPa
2023-07-25 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8557447,kPa
2023-07-25 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6793707000000001,kPa
2023-07-25 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.556929,kPa
2023-07-25 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6163256,kPa
2023-07-25 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6567914,kPa
2023-07-25 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6234647,kPa
2023-07-25 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7243313,kPa
2023-07-25 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.6714165000000001,kPa
2023-07-25 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7561258,kPa
2023-07-25 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7742583000000001,kPa
2023-07-25 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7989144,kPa
2023-07-25 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7785291000000001,kPa
2023-07-25 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7535850000000001,kPa
2023-07-25 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8088274000000001,kPa
2023-07-25 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8253004000000002,kPa
2023-07-25 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.904781,kPa
2023-07-25 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9664449,kPa
2023-07-25 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0510728,kPa
2023-07-25 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.102794,kPa
2023-07-25 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1889513,kPa
2023-07-25 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.2666146,kPa
2023-07-25 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3102989000000005,kPa
2023-07-25 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4033401,kPa
2023-07-25 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.37592,kPa
2023-07-25 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4146046,kPa
2023-07-25 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4576387000000002,kPa
2023-07-25 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.4485019,kPa
2023-07-25 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3885805,kPa
2023-07-25 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.3023806000000002,kPa
2023-07-25 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.239909,kPa
2023-07-25 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.1465814,kPa
2023-07-25 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0377301,kPa
2023-07-25 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9376877,kPa
2023-07-25 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9664997,kPa
2023-07-25 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0498443,kPa
2023-07-25 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,1.0157066,kPa
2023-07-25 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.982458,kPa
2023-07-25 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.963697,kPa
2023-07-25 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9166291,kPa
2023-07-25 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.9107274,kPa
2023-07-25 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8993551000000001,kPa
2023-07-26 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8847244999999999,kPa
2023-07-26 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8627417,kPa
2023-07-26 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8556908999999999,kPa
2023-07-26 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8707878,kPa
2023-07-26 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8491685000000001,kPa
2023-07-26 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8195986,kPa
2023-07-26 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.8009229,kPa
2023-07-26 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7785396000000001,kPa
2023-07-26 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7631968,kPa
2023-07-26 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,vpd,0.7596792,kPa
